测量电压值（采集30分钟，每秒钟记录50次）,测量电流值（采集30分钟，每秒钟记录50次）,测量功率值（采集30分钟，每秒钟记录50次）
226.33,0.026222,4.6035
226.33,0.026284,4.6178
226.36,0.026117,4.5715
226.35,0.026054,4.5693
226.43,0.026268,4.5937
226.32,0.026233,4.5972
226.35,0.026156,4.5861
226.35,0.02611,4.5499
226.4,0.026116,4.5677
226.33,0.026167,4.5667
226.38,0.026161,4.5865
226.35,0.026155,4.5713
226.36,0.026115,4.5819
226.36,0.026167,4.5725
226.38,0.026015,4.5683
226.38,0.026061,4.5747
226.41,0.026344,4.632
226.39,0.026203,4.5914
226.47,0.026299,4.6274
226.45,0.02615,4.6027
226.46,0.026083,4.5584
226.45,0.026227,4.5743
226.44,0.026314,4.6087
226.43,0.026102,4.5794
226.47,0.026212,4.5823
226.44,0.026261,4.6095
226.45,0.026151,4.5794
226.43,0.026165,4.586
226.42,0.026128,4.596
226.43,0.026284,4.6033
226.45,0.026356,4.6128
226.51,0.026238,4.5837
226.46,0.026094,4.5837
226.46,0.026293,4.6035
226.46,0.026247,4.6122
226.45,0.026166,4.5908
226.46,0.026143,4.5819
226.48,0.026163,4.5652
226.45,0.025962,4.5382
226.42,0.026178,4.5788
226.47,0.026302,4.6398
226.45,0.026078,4.5652
226.43,0.025955,4.5587
226.47,0.026171,4.5854
226.47,0.026285,4.5961
226.47,0.026097,4.5595
226.49,0.026195,4.6002
226.48,0.02616,4.571
226.45,0.026371,4.6286
226.46,0.026204,4.6028
226.41,0.02613,4.5722
226.41,0.026211,4.6054
226.41,0.026028,4.5736
226.42,0.02627,4.6004
226.44,0.026017,4.5687
226.42,0.02632,4.6186
226.42,0.02614,4.6075
226.43,0.026204,4.5888
226.46,0.026402,4.6482
226.46,0.026278,4.5919
226.44,0.026321,4.6047
226.46,0.026147,4.5797
226.44,0.0264,4.6169
226.45,0.026061,4.5486
226.45,0.026127,4.6004
226.48,0.026283,4.5939
226.48,0.026347,4.6223
226.47,0.026255,4.5877
226.47,0.026181,4.5811
226.44,0.026212,4.6062
226.5,0.026218,4.5936
226.49,0.02612,4.5675
226.45,0.026198,4.5641
226.44,0.026089,4.5662
226.46,0.026206,4.5962
226.45,0.026223,4.6116
226.49,0.026219,4.6045
226.51,0.026149,4.5786
226.48,0.026247,4.6025
226.48,0.025997,4.5533
226.49,0.026314,4.6159
226.44,0.026099,4.5689
226.41,0.026202,4.6
226.45,0.026089,4.5785
226.5,0.026185,4.5757
226.47,0.026152,4.5706
226.51,0.026175,4.5651
226.47,0.026293,4.5944
226.46,0.026389,4.615
226.46,0.026287,4.6239
226.43,0.026167,4.5893
226.46,0.026161,4.5994
226.43,0.026237,4.6125
226.46,0.026265,4.6019
226.49,0.026099,4.5497
226.48,0.026326,4.6248
226.53,0.026099,4.5922
226.54,0.02626,4.5953
226.5,0.026272,4.5981
226.45,0.026291,4.6161
226.44,0.026164,4.5818
226.43,0.026194,4.5912
226.45,0.026054,4.5639
226.45,0.026102,4.5758
226.48,0.026246,4.6225
226.42,0.025945,4.5503
226.43,0.026377,4.6192
226.45,0.026107,4.5865
226.48,0.026085,4.5805
226.46,0.02621,4.5944
226.45,0.026282,4.6012
226.44,0.026077,4.5516
226.47,0.026226,4.5993
226.46,0.026202,4.592
226.44,0.026185,4.6071
226.46,0.026112,4.5856
226.49,0.026421,4.6251
226.46,0.026181,4.5933
226.46,0.026301,4.621
226.43,0.026306,4.6019
226.38,0.026152,4.5742
226.44,0.026162,4.585
226.41,0.026136,4.5636
226.4,0.026236,4.6018
226.38,0.026249,4.5854
226.43,0.026245,4.6204
226.46,0.026256,4.6017
226.44,0.026296,4.6224
226.48,0.026108,4.5747
226.46,0.026102,4.5943
226.43,0.026043,4.5817
226.46,0.026069,4.576
226.47,0.026236,4.5876
226.46,0.02603,4.5506
226.49,0.026196,4.5913
226.48,0.02628,4.603
226.48,0.026401,4.6179
226.48,0.026118,4.617
226.46,0.0262,4.5984
226.47,0.026203,4.5813
226.49,0.026268,4.5644
226.51,0.026212,4.6142
226.52,0.026162,4.5956
226.52,0.026201,4.5865
226.55,0.026298,4.6134
226.55,0.026177,4.5503
226.53,0.026182,4.6152
226.52,0.026125,4.5789
226.56,0.026199,4.5731
226.52,0.026094,4.571
226.52,0.026275,4.5909
226.53,0.026294,4.6362
226.48,0.026198,4.5863
226.5,0.026427,4.6076
226.53,0.026215,4.5986
226.5,0.026288,4.6051
226.54,0.026245,4.588
226.53,0.026364,4.6386
226.53,0.026102,4.5791
226.51,0.026259,4.6077
226.51,0.026251,4.6036
226.47,0.02618,4.6061
226.49,0.026,4.5645
226.48,0.026345,4.5968
226.46,0.02624,4.618
226.48,0.026122,4.5895
226.48,0.026317,4.621
226.46,0.026355,4.6269
226.47,0.02632,4.6158
226.45,0.026029,4.5495
226.51,0.02625,4.6181
226.52,0.026266,4.6289
226.48,0.026314,4.6382
226.47,0.02607,4.5458
226.53,0.026323,4.6205
226.53,0.026202,4.6056
226.51,0.026251,4.6061
226.5,0.026051,4.5874
226.56,0.026088,4.5636
226.54,0.026087,4.5696
226.49,0.026169,4.5865
226.5,0.026274,4.5975
226.48,0.026142,4.5744
226.5,0.026272,4.6313
226.48,0.026117,4.6018
226.48,0.02622,4.6031
226.51,0.026223,4.612
226.52,0.026321,4.6184
226.55,0.026274,4.6032
226.54,0.026162,4.5895
226.5,0.025977,4.5546
226.51,0.026226,4.6121
226.48,0.026143,4.585
226.51,0.026166,4.6036
226.56,0.026385,4.6349
226.55,0.026162,4.5726
226.56,0.026354,4.6342
226.54,0.026141,4.5821
226.54,0.026376,4.6359
226.54,0.026231,4.6131
226.52,0.026304,4.6182
226.48,0.026358,4.6196
226.49,0.026326,4.6368
226.44,0.026106,4.5429
226.47,0.026109,4.5792
226.49,0.026232,4.6033
226.49,0.026263,4.6118
226.52,0.026139,4.5569
226.49,0.026251,4.5941
226.53,0.026109,4.5708
226.54,0.026295,4.6268
226.53,0.026185,4.5935
226.54,0.026118,4.566
226.54,0.026214,4.6091
226.55,0.026056,4.5775
226.49,0.026326,4.6458
226.5,0.026069,4.5707
226.51,0.026456,4.658
226.5,0.026109,4.5669
226.49,0.026276,4.5808
226.48,0.026013,4.5822
226.47,0.026071,4.5712
226.45,0.026116,4.5549
226.43,0.026241,4.6235
226.45,0.026201,4.5709
226.45,0.026149,4.5717
226.44,0.026306,4.6117
226.4,0.026122,4.5691
226.41,0.026288,4.6017
226.43,0.026226,4.6011
226.39,0.026297,4.6199
226.39,0.026251,4.6038
226.39,0.026129,4.5718
226.38,0.026177,4.5702
226.43,0.026073,4.5784
226.44,0.026069,4.5687
226.45,0.026178,4.5912
226.49,0.026217,4.5563
226.5,0.026268,4.5818
226.53,0.026233,4.566
226.46,0.026154,4.5819
226.49,0.026235,4.6191
226.45,0.026134,4.5899
226.47,0.026311,4.6164
226.49,0.026205,4.6071
226.51,0.026328,4.6358
226.53,0.02609,4.5781
226.51,0.026144,4.5735
226.51,0.026231,4.5971
226.48,0.02628,4.6149
226.48,0.026069,4.5772
226.48,0.026233,4.5791
226.45,0.026288,4.5772
226.45,0.026252,4.602
226.41,0.026159,4.5654
226.38,0.026034,4.5519
226.44,0.026183,4.5806
226.46,0.02613,4.5968
226.42,0.026238,4.6013
226.45,0.026096,4.5648
226.43,0.026199,4.565
226.42,0.02625,4.6073
226.44,0.026333,4.6209
226.48,0.026049,4.5677
226.48,0.026056,4.5673
226.45,0.026214,4.5789
226.45,0.02616,4.602
226.44,0.026296,4.5967
226.44,0.026273,4.611
226.48,0.026105,4.5558
226.45,0.026028,4.549
226.42,0.02623,4.6076
226.42,0.026055,4.5603
226.43,0.026127,4.5664
226.39,0.025997,4.5574
226.44,0.026292,4.652
226.46,0.026058,4.5546
226.47,0.026052,4.5852
226.45,0.026309,4.6048
226.48,0.026123,4.5922
226.45,0.026164,4.5837
226.45,0.02603,4.5524
226.46,0.026134,4.5847
226.47,0.02613,4.57
226.48,0.026306,4.612
226.5,0.026059,4.554
226.5,0.026197,4.5984
226.54,0.026171,4.5738
226.54,0.026246,4.5861
226.53,0.026237,4.603
226.52,0.026237,4.6037
226.53,0.026248,4.5574
226.52,0.026128,4.5851
226.49,0.026067,4.5532
226.53,0.026111,4.5778
226.53,0.026189,4.6082
226.54,0.026251,4.5892
226.53,0.026308,4.6182
226.52,0.02613,4.5892
226.54,0.026196,4.5896
226.53,0.026227,4.5989
226.53,0.026108,4.5833
226.52,0.02609,4.5684
226.52,0.026165,4.5716
226.58,0.026112,4.5652
226.58,0.026272,4.628
226.59,0.026227,4.5711
226.57,0.026057,4.5852
226.58,0.026147,4.5946
226.55,0.025988,4.5759
226.55,0.026291,4.6277
226.55,0.02621,4.6034
226.55,0.026289,4.6021
226.54,0.02625,4.5963
226.56,0.02631,4.6075
226.57,0.026228,4.5757
226.55,0.026272,4.613
226.53,0.026142,4.5695
226.53,0.026228,4.5858
226.55,0.026064,4.5346
226.5,0.026227,4.5786
226.52,0.026169,4.5762
226.5,0.026192,4.6283
226.46,0.026197,4.6009
226.48,0.026303,4.6105
226.49,0.026155,4.582
226.47,0.026261,4.61
226.47,0.026166,4.6043
226.47,0.026186,4.5928
226.49,0.026089,4.5622
226.46,0.026048,4.5692
226.48,0.026151,4.6212
226.42,0.026134,4.5622
226.47,0.026095,4.578
226.46,0.026339,4.6184
226.45,0.026215,4.6005
226.45,0.026281,4.6141
226.45,0.026141,4.5798
226.46,0.026177,4.5579
226.5,0.025975,4.5627
226.47,0.026318,4.6138
226.46,0.026165,4.5759
226.48,0.026006,4.5566
226.48,0.026138,4.5847
226.47,0.026383,4.647
226.48,0.026197,4.5591
226.48,0.025997,4.5579
226.49,0.026194,4.5635
226.45,0.026321,4.6159
226.52,0.026151,4.5835
226.46,0.02614,4.5988
226.48,0.026037,4.5669
226.47,0.026034,4.5744
226.5,0.026221,4.6073
226.5,0.025943,4.5533
226.45,0.026345,4.6294
226.45,0.025954,4.5554
226.46,0.026093,4.5632
226.45,0.026156,4.5801
226.49,0.02615,4.6123
226.5,0.026287,4.5996
226.49,0.0264,4.6329
226.49,0.026195,4.5894
226.5,0.026144,4.5876
226.49,0.026319,4.6187
226.41,0.026314,4.6108
226.4,0.026118,4.5872
226.49,0.026151,4.5883
226.49,0.02633,4.5992
226.54,0.026117,4.5856
226.55,0.026182,4.6127
226.53,0.026151,4.5825
226.52,0.026068,4.5753
226.45,0.026082,4.567
226.46,0.026297,4.5992
226.48,0.026113,4.5784
226.49,0.026081,4.5678
226.47,0.026169,4.5773
226.52,0.026267,4.5983
226.51,0.026319,4.632
226.49,0.02598,4.5626
226.49,0.026389,4.6563
226.46,0.02612,4.588
226.48,0.026273,4.6214
226.5,0.026098,4.552
226.5,0.026114,4.5773
226.5,0.02611,4.5588
226.52,0.026185,4.6067
226.51,0.025955,4.5497
226.49,0.026149,4.5779
226.5,0.026204,4.576
226.51,0.026118,4.5814
226.53,0.026219,4.5947
226.54,0.026368,4.652
226.5,0.02631,4.6511
226.51,0.026041,4.5713
226.53,0.026324,4.6202
226.5,0.026235,4.5855
226.49,0.026176,4.5951
226.47,0.026236,4.5943
226.51,0.026307,4.614
226.46,0.026287,4.6167
226.48,0.026304,4.6018
226.44,0.025947,4.5498
226.43,0.026319,4.6068
226.43,0.026115,4.5792
226.47,0.026242,4.6035
226.47,0.026229,4.596
226.47,0.026173,4.5679
226.42,0.026248,4.5901
226.38,0.026025,4.5541
226.32,0.026104,4.594
226.32,0.026051,4.5616
226.32,0.026086,4.5972
226.29,0.025976,4.5516
226.31,0.026207,4.5949
226.31,0.025951,4.5485
226.33,0.026138,4.6037
226.33,0.026123,4.5862
226.37,0.026168,4.6102
226.43,0.026017,4.569
226.49,0.02615,4.5937
226.48,0.026213,4.6064
226.47,0.026218,4.5894
226.47,0.026122,4.5861
226.48,0.026068,4.5661
226.45,0.026352,4.6124
226.43,0.026187,4.5991
226.42,0.026208,4.6196
226.48,0.026132,4.5564
226.49,0.026282,4.6076
226.53,0.026176,4.5815
226.5,0.026213,4.5985
226.49,0.026253,4.6064
226.46,0.026154,4.5697
226.52,0.02619,4.6171
226.47,0.026081,4.5556
226.49,0.026446,4.6328
226.48,0.026141,4.5775
226.52,0.026291,4.6341
226.47,0.026114,4.5845
226.49,0.026178,4.5843
226.44,0.026195,4.5764
226.43,0.026259,4.6109
226.42,0.026202,4.5713
226.43,0.026088,4.5689
226.44,0.026194,4.573
226.43,0.026109,4.6038
226.46,0.026287,4.6176
226.46,0.026158,4.5958
226.43,0.02608,4.5597
226.45,0.026134,4.5802
226.45,0.026195,4.5968
226.43,0.0262,4.5762
226.44,0.026309,4.586
226.44,0.02615,4.575
226.44,0.026379,4.6213
226.41,0.026269,4.5726
226.41,0.026069,4.5666
226.46,0.02634,4.6087
226.45,0.026145,4.5683
226.43,0.026309,4.6351
226.41,0.026134,4.5805
226.42,0.026204,4.5891
226.42,0.026171,4.5878
226.38,0.026319,4.6185
226.38,0.026234,4.6084
226.4,0.026096,4.566
226.43,0.025988,4.5659
226.46,0.026331,4.6284
226.46,0.026145,4.5827
226.47,0.026086,4.5646
226.45,0.0261,4.5603
226.45,0.026267,4.611
226.46,0.026148,4.5938
226.43,0.026139,4.575
226.43,0.026193,4.6005
226.41,0.026132,4.5818
226.44,0.026233,4.6062
226.45,0.026102,4.5626
226.44,0.026378,4.6047
226.43,0.026152,4.5979
226.46,0.02613,4.5794
226.47,0.026262,4.6025
226.46,0.026047,4.5606
226.45,0.026108,4.5831
226.46,0.026274,4.6274
226.51,0.026082,4.5971
226.53,0.026267,4.5871
226.52,0.02607,4.5598
226.49,0.026178,4.5715
226.47,0.02627,4.6323
226.45,0.026178,4.6052
226.46,0.026383,4.6347
226.49,0.026191,4.5858
226.48,0.026162,4.5901
226.51,0.026182,4.5685
226.51,0.026146,4.5668
226.54,0.026232,4.5914
226.52,0.026167,4.6159
226.5,0.026353,4.6059
226.5,0.026134,4.5562
226.47,0.026352,4.6191
226.46,0.026207,4.6
226.49,0.026186,4.5946
226.5,0.026318,4.6058
226.51,0.026337,4.6211
226.53,0.026248,4.596
226.47,0.026321,4.5886
226.51,0.025951,4.5641
226.46,0.02604,4.5657
226.49,0.026028,4.5757
226.43,0.026438,4.6406
226.46,0.026151,4.5671
226.44,0.026239,4.615
226.42,0.025959,4.551
226.46,0.026223,4.6081
226.46,0.026207,4.5911
226.45,0.026216,4.6034
226.5,0.026245,4.5764
226.43,0.026216,4.6056
226.45,0.026296,4.6156
226.45,0.026026,4.5552
226.46,0.026122,4.5998
226.49,0.026021,4.5591
226.48,0.026235,4.6124
226.49,0.026129,4.5575
226.51,0.026092,4.5932
226.47,0.025961,4.5453
226.48,0.026211,4.6107
226.44,0.026086,4.5732
226.46,0.026211,4.5983
226.51,0.026117,4.5941
226.49,0.026106,4.6023
226.5,0.026243,4.5786
226.5,0.026275,4.6017
226.51,0.026302,4.6106
226.53,0.025952,4.5369
226.51,0.026245,4.5982
226.53,0.026212,4.5905
226.49,0.026155,4.5813
226.51,0.026268,4.6211
226.53,0.02612,4.5893
226.53,0.026381,4.5904
226.56,0.026205,4.6016
226.48,0.02621,4.598
226.5,0.026168,4.5754
226.52,0.026338,4.624
226.55,0.025954,4.5685
226.56,0.026265,4.6045
226.52,0.026012,4.547
226.52,0.026333,4.6215
226.53,0.026196,4.5822
226.48,0.026223,4.6215
226.49,0.026042,4.5608
226.5,0.0262,4.6261
226.53,0.026014,4.5547
226.52,0.026222,4.6128
226.53,0.026124,4.5693
226.54,0.026297,4.5993
226.52,0.026261,4.6013
226.51,0.026049,4.5566
226.56,0.026229,4.586
226.51,0.026101,4.5846
226.53,0.026356,4.6274
226.52,0.026103,4.5576
226.54,0.026151,4.593
226.47,0.025947,4.5479
226.49,0.026253,4.616
226.51,0.026071,4.5686
226.49,0.026277,4.5978
226.5,0.026265,4.6247
226.54,0.026077,4.5818
226.55,0.026261,4.5937
226.53,0.026149,4.5572
226.51,0.026195,4.5991
226.49,0.026049,4.5675
226.47,0.025961,4.5726
226.48,0.02611,4.5467
226.53,0.026173,4.5874
226.5,0.026092,4.5661
226.48,0.026154,4.6054
226.53,0.026036,4.5673
226.5,0.026184,4.5812
226.53,0.026088,4.5635
226.52,0.026216,4.587
226.51,0.026136,4.542
226.53,0.0262,4.5906
226.55,0.02613,4.5733
226.54,0.026292,4.5965
226.52,0.026339,4.6147
226.53,0.026012,4.5606
226.52,0.026154,4.5608
226.53,0.026115,4.5626
226.51,0.026287,4.6153
226.52,0.026136,4.574
226.53,0.026063,4.5708
226.53,0.026084,4.559
226.47,0.026092,4.5789
226.49,0.026123,4.5683
226.52,0.026099,4.5755
226.49,0.026288,4.6299
226.45,0.026087,4.5717
226.5,0.026323,4.623
226.5,0.026072,4.5709
226.46,0.026041,4.5534
226.44,0.026208,4.5964
226.45,0.026198,4.5915
226.46,0.026145,4.6005
226.48,0.026013,4.5806
226.49,0.026124,4.5947
226.49,0.026228,4.5934
226.49,0.026146,4.5623
226.49,0.026125,4.5839
226.5,0.02616,4.5973
226.46,0.026202,4.5793
226.51,0.026311,4.6213
226.5,0.026105,4.5652
226.46,0.025966,4.5627
226.54,0.026179,4.5844
226.56,0.026135,4.5744
226.54,0.026106,4.5967
226.54,0.026143,4.5577
226.54,0.026176,4.5937
226.52,0.026156,4.5891
226.49,0.026072,4.5683
226.55,0.026291,4.5813
226.53,0.026147,4.5881
226.49,0.026228,4.5953
226.5,0.026167,4.5897
226.46,0.026152,4.58
226.44,0.026255,4.5945
226.45,0.026212,4.5739
226.38,0.026215,4.5867
226.39,0.026041,4.5705
226.39,0.026182,4.5702
226.42,0.026009,4.5429
226.43,0.026292,4.6191
226.46,0.02625,4.6178
226.45,0.02608,4.5743
226.36,0.026196,4.5787
226.32,0.026269,4.6034
226.37,0.02629,4.6124
226.35,0.02605,4.5667
226.37,0.026179,4.5975
226.33,0.026128,4.5769
226.36,0.026376,4.6193
226.38,0.025985,4.5432
226.34,0.026171,4.5837
226.31,0.025856,4.5231
226.3,0.026307,4.6129
226.33,0.026094,4.5659
226.29,0.025986,4.5749
226.32,0.026021,4.5603
226.39,0.025958,4.5365
226.38,0.026203,4.6109
226.37,0.026286,4.5871
226.35,0.026083,4.578
226.35,0.026053,4.5687
226.39,0.0263,4.6102
226.39,0.026105,4.5709
226.36,0.026196,4.5711
226.4,0.026111,4.5703
226.38,0.026303,4.634
226.36,0.02611,4.5815
226.34,0.026072,4.5664
226.37,0.026169,4.5552
226.39,0.026184,4.5905
226.37,0.026124,4.5718
226.39,0.026209,4.599
226.37,0.026264,4.6051
226.41,0.026075,4.5494
226.34,0.026259,4.5889
226.28,0.026137,4.5505
226.32,0.026271,4.6087
226.34,0.02622,4.5768
226.26,0.026114,4.5993
226.27,0.025944,4.5407
226.34,0.025991,4.5526
226.39,0.02605,4.561
226.34,0.026194,4.5922
226.34,0.026,4.5459
226.35,0.026237,4.5718
226.35,0.026307,4.6197
226.37,0.026207,4.5925
226.37,0.026216,4.6028
226.35,0.026143,4.6025
226.36,0.026294,4.6027
226.37,0.026217,4.5862
226.37,0.026079,4.591
226.33,0.026109,4.5571
226.3,0.026115,4.59
226.32,0.0262,4.5802
226.32,0.026173,4.6009
226.34,0.026242,4.5846
226.4,0.02614,4.607
226.44,0.026132,4.5742
226.42,0.026149,4.5863
226.43,0.026445,4.6446
226.42,0.026234,4.5839
226.41,0.026289,4.6048
226.43,0.02608,4.5526
226.44,0.026199,4.6089
226.43,0.02609,4.5879
226.43,0.026198,4.5843
226.39,0.02604,4.5702
226.42,0.026127,4.5901
226.42,0.026006,4.566
226.41,0.026189,4.6092
226.4,0.026117,4.5709
226.42,0.026148,4.5833
226.43,0.026196,4.5894
226.44,0.02616,4.5899
226.42,0.026217,4.5914
226.49,0.026218,4.5998
226.43,0.026354,4.6046
226.41,0.026025,4.538
226.44,0.026159,4.5836
226.42,0.026105,4.5654
226.43,0.026228,4.6057
226.43,0.026198,4.5805
226.41,0.02628,4.6052
226.39,0.026218,4.6046
226.43,0.026195,4.5784
226.48,0.026238,4.6156
226.4,0.026129,4.5667
226.45,0.026187,4.6028
226.47,0.026135,4.571
226.46,0.026339,4.6084
226.42,0.026276,4.6107
226.48,0.026196,4.5845
226.51,0.026237,4.5608
226.48,0.026297,4.6167
226.44,0.026106,4.5699
226.43,0.026287,4.6446
226.43,0.026064,4.543
226.39,0.026181,4.5986
226.42,0.026198,4.5785
226.48,0.026147,4.555
226.46,0.026138,4.587
226.41,0.026164,4.5794
226.4,0.026423,4.6602
226.41,0.025999,4.5448
226.37,0.026152,4.5956
226.38,0.026261,4.6028
226.37,0.026252,4.6119
226.35,0.026274,4.6275
226.34,0.026224,4.6066
226.33,0.026105,4.5835
226.38,0.026288,4.624
226.41,0.025996,4.5528
226.42,0.026147,4.5696
226.41,0.026188,4.5865
226.45,0.026198,4.5881
226.45,0.02624,4.612
226.45,0.026178,4.5802
226.45,0.026255,4.6168
226.47,0.026083,4.5617
226.44,0.026277,4.6193
226.48,0.026195,4.585
226.44,0.026219,4.6071
226.44,0.026036,4.5621
226.47,0.026254,4.6094
226.46,0.026066,4.5689
226.47,0.026064,4.5642
226.46,0.026012,4.5705
226.44,0.026171,4.5921
226.43,0.025991,4.5533
226.48,0.026241,4.5789
226.48,0.026263,4.605
226.46,0.026206,4.5813
226.42,0.026193,4.6039
226.43,0.026075,4.558
226.42,0.026178,4.5738
226.35,0.026224,4.5823
226.35,0.026264,4.6075
226.42,0.026387,4.6309
226.42,0.026228,4.5932
226.39,0.026097,4.5966
226.39,0.026186,4.6163
226.4,0.026021,4.5645
226.43,0.026288,4.6127
226.42,0.026206,4.5818
226.42,0.026149,4.5816
226.39,0.026402,4.607
226.37,0.026086,4.5593
226.39,0.026299,4.5944
226.43,0.026064,4.5587
226.43,0.026259,4.5998
226.46,0.026199,4.568
226.4,0.026283,4.6202
226.43,0.026214,4.5986
226.46,0.026231,4.598
226.42,0.026178,4.5957
226.43,0.02604,4.5692
226.39,0.025984,4.5308
226.39,0.026172,4.5896
226.4,0.026116,4.5888
226.38,0.026211,4.5841
226.38,0.026186,4.5932
226.35,0.026164,4.5975
226.34,0.02609,4.5674
226.32,0.026117,4.5638
226.31,0.026306,4.614
226.35,0.026217,4.5887
226.32,0.026322,4.6338
226.35,0.026061,4.5707
226.33,0.026056,4.5607
226.27,0.02609,4.5801
226.33,0.026274,4.6281
226.29,0.026141,4.5836
226.31,0.026195,4.5788
226.29,0.026051,4.5606
226.31,0.026099,4.5614
226.34,0.026113,4.589
226.32,0.026026,4.5587
226.34,0.026293,4.611
226.3,0.026168,4.555
226.34,0.026372,4.6213
226.37,0.026125,4.5954
226.36,0.026184,4.5851
226.39,0.026065,4.5426
226.38,0.026198,4.6107
226.37,0.026121,4.5674
226.43,0.025982,4.5785
226.4,0.025987,4.5728
226.38,0.026007,4.572
226.4,0.026178,4.5812
226.39,0.026227,4.5709
226.42,0.025888,4.5723
226.36,0.02618,4.5658
226.34,0.026134,4.5951
226.37,0.026187,4.6033
226.37,0.026007,4.571
226.37,0.026078,4.577
226.43,0.026337,4.6235
226.41,0.026092,4.5757
226.39,0.026212,4.6102
226.44,0.025993,4.5321
226.38,0.026383,4.6363
226.42,0.025989,4.5597
226.37,0.026299,4.6017
226.34,0.026228,4.5862
226.35,0.026173,4.5882
226.4,0.026245,4.6218
226.37,0.026072,4.5706
226.31,0.026101,4.5752
226.33,0.025994,4.5449
226.3,0.026263,4.6178
226.32,0.026203,4.5878
226.35,0.026085,4.5916
226.34,0.026136,4.5798
226.36,0.026301,4.6126
226.3,0.025863,4.5298
226.29,0.026118,4.567
226.32,0.026179,4.6019
226.3,0.02606,4.5728
226.3,0.026144,4.5809
226.33,0.025996,4.5373
226.33,0.026048,4.5979
226.34,0.026153,4.563
226.29,0.026099,4.5818
226.32,0.026168,4.5683
226.31,0.026351,4.6264
226.3,0.026032,4.5527
226.26,0.026254,4.6188
226.28,0.026173,4.5949
226.29,0.026158,4.5772
226.28,0.026096,4.5661
226.35,0.026386,4.6118
226.37,0.026057,4.5618
226.36,0.026091,4.5509
226.33,0.026095,4.5601
226.32,0.026105,4.5861
226.29,0.026165,4.5672
226.32,0.026197,4.5914
226.33,0.026129,4.5826
226.36,0.026213,4.5667
226.36,0.026193,4.5825
226.36,0.026063,4.5808
226.35,0.026246,4.6001
226.36,0.026079,4.5731
226.34,0.026277,4.6164
226.28,0.026069,4.5803
226.29,0.026176,4.5755
226.33,0.026152,4.5988
226.34,0.026165,4.597
226.4,0.026358,4.6309
226.38,0.026193,4.5904
226.37,0.026217,4.6137
226.36,0.026142,4.5908
226.36,0.02624,4.6023
226.34,0.026063,4.573
226.33,0.026319,4.5918
226.35,0.026038,4.5444
226.35,0.026185,4.5871
226.34,0.026208,4.6198
226.29,0.026017,4.5608
226.35,0.026221,4.6093
226.31,0.026237,4.6082
226.33,0.026224,4.5889
226.39,0.026374,4.6054
226.37,0.0262,4.5749
226.34,0.026062,4.5692
226.35,0.026157,4.5901
226.35,0.026106,4.5781
226.4,0.026359,4.5995
226.41,0.026145,4.598
226.38,0.026237,4.6
226.43,0.026194,4.6047
226.38,0.026226,4.5893
226.35,0.026121,4.5854
226.38,0.026158,4.5958
226.35,0.02615,4.5743
226.35,0.026065,4.5629
226.32,0.026237,4.5733
226.33,0.02624,4.6178
226.34,0.026083,4.5531
226.38,0.026211,4.6247
226.36,0.026197,4.608
226.37,0.026102,4.5896
226.33,0.026207,4.62
226.34,0.026137,4.545
226.35,0.026138,4.5683
226.4,0.026177,4.5967
226.37,0.02616,4.5988
226.37,0.02607,4.5722
226.34,0.026142,4.5949
226.42,0.026126,4.5882
226.37,0.026171,4.6044
226.39,0.026072,4.5597
226.32,0.026092,4.5638
226.36,0.02606,4.5742
226.37,0.026193,4.5985
226.38,0.02614,4.5879
226.36,0.026226,4.5686
226.36,0.026175,4.5972
226.4,0.026346,4.6023
226.4,0.026189,4.5955
226.37,0.026196,4.5727
226.32,0.026126,4.5708
226.3,0.026076,4.5802
226.36,0.026256,4.6176
226.35,0.026031,4.5643
226.39,0.026085,4.5646
226.32,0.026239,4.6075
226.33,0.026134,4.5715
226.34,0.026167,4.5702
226.33,0.02633,4.6368
226.33,0.026264,4.5856
226.3,0.026037,4.5738
226.25,0.026146,4.586
226.24,0.026035,4.5541
226.26,0.02631,4.6247
226.17,0.026178,4.5826
226.24,0.026106,4.5721
226.24,0.026084,4.5694
226.28,0.026076,4.5895
226.27,0.026132,4.5822
226.37,0.026152,4.5925
226.34,0.026092,4.5529
226.37,0.026123,4.5548
226.32,0.026267,4.6166
226.32,0.025915,4.5366
226.35,0.026382,4.6202
226.35,0.02597,4.5343
226.32,0.026204,4.5904
226.27,0.026171,4.5588
226.26,0.02617,4.5805
226.26,0.026131,4.5705
226.29,0.026259,4.6157
226.36,0.026122,4.5659
226.34,0.026127,4.587
226.34,0.026087,4.5628
226.31,0.026208,4.6053
226.34,0.026145,4.5875
226.31,0.026219,4.5972
226.34,0.026157,4.5595
226.29,0.026199,4.5662
226.32,0.026164,4.5805
226.35,0.02623,4.5832
226.37,0.026183,4.5636
226.36,0.026032,4.5825
226.36,0.026151,4.6127
